2281 -1 4.25032e+08 5376
2282 4 4.25046e+08 13312
2283 -1 4.2505e+08 4864
2284 1 4.25068e+08 17920
2285 1 4.25077e+08 8448
2286 1 4.25083e+08 5888
2287 4 4.25087e+08 4352
2288 2 4.25091e+08 4096
2289 4 4.25103e+08 11520
2290 4 4.25106e+08 3840
2291 2 4.25111e+08 4096
2292 2 4.25114e+08 3584
2293 4 4.25136e+08 22016
2294 4 4.2514e+08 4352
2295 2 4.25144e+08 3584
2296 2 4.25147e+08 3328
2297 3 4.25175e+08 27136
2298 3 4.25179e+08 4864
2299 3 4.25183e+08 3840
2300 3 4.25187e+08 3584
2301 3 4.25191e+08 3840
2302 3 4.25194e+08 3840
2303 1 4.25223e+08 28416
2304 4 4.25238e+08 15104
2305 -1 4.25245e+08 6656
2306 1 4.25263e+08 18176
2307 4 4.25275e+08 12288
2308 -1 4.25281e+08 5888
2309 1 4.25296e+08 15360
2310 4 4.25307e+08 10752
2311 -1 4.25313e+08 5632
2312 2 4.25321e+08 8448
2313 1 4.26451e+08 1.12947e+06
2314 4 4.26469e+08 17920
2315 -1 4.26479e+08 9984
2316 1 4.26497e+08 18176
2317 4 4.26509e+08 11776
2318 -1 4.26514e+08 5888
2319 4 4.26529e+08 14848
2320 -1 4.26537e+08 8192
2321 4 4.26546e+08 8448
2322 -1 4.26554e+08 8192
2323 2 4.26562e+08 8192
2324 4 4.266e+08 37888
2325 -1 4.26608e+08 7424
2326 4 4.26612e+08 4864
2327 -1 4.26617e+08 4352
2328 4 4.26622e+08 4864
2329 -1 4.26626e+08 4352
2330 4 4.26632e+08 6400
2331 -1 4.26638e+08 5888
2332 4 4.26646e+08 7680
2333 -1 4.26651e+08 5376
2334 4 4.26656e+08 4608
2335 -1 4.26661e+08 4864
2336 4 4.26669e+08 8192
2337 -1 4.26674e+08 4608
2338 4 4.26678e+08 4352
2339 -1 4.26683e+08 4608
2340 4 4.26691e+08 7936
2341 -1 4.26695e+08 4608
2342 4 4.267e+08 4352
2343 -1 4.26704e+08 4608
2344 4 4.26713e+08 8448
2345 -1 4.26717e+08 4608
2346 4 4.26722e+08 4352
2347 -1 4.26726e+08 4864
2348 4 4.26734e+08 7168
2349 -1 4.26738e+08 4352
2350 4 4.26742e+08 4352
2351 -1 4.26747e+08 4864
2352 4 4.26755e+08 7424
2353 -1 4.26759e+08 4352
2354 4 4.26763e+08 4352
2355 -1 4.26768e+08 4864
2356 4 4.26776e+08 7424
2357 -1 4.2678e+08 4608
2358 4 4.26785e+08 4352
2359 -1 4.26789e+08 4608
2360 4 4.26797e+08 7424
2361 -1 4.26801e+08 4352
2362 4 4.26806e+08 4608
2363 -1 4.2681e+08 4608
2364 4 4.26818e+08 7424
2365 -1 4.26822e+08 4352
2366 4 4.26826e+08 4352
2367 -1 4.26831e+08 4608
2368 4 4.26838e+08 7424
2369 -1 4.26843e+08 4352
2370 4 4.26847e+08 4096
2371 -1 4.26851e+08 4352
2372 4 4.26858e+08 7424
2373 -1 4.26863e+08 4352
2374 4 4.26867e+08 4352
2375 -1 4.26872e+08 4608
2376 4 4.26879e+08 7424
2377 -1 4.26884e+08 4608
2378 4 4.26888e+08 4096
2379 -1 4.26892e+08 4352
2380 4 4.26899e+08 7168
2381 -1 4.26904e+08 4352
2382 4 4.26908e+08 4096
2383 -1 4.26912e+08 4352
2384 4 4.26919e+08 7168
2385 -1 4.26924e+08 4352
2386 4 4.26928e+08 4096
2387 -1 4.26932e+08 4608
2388 1 4.27001e+08 68864
2389 4 4.27017e+08 15360
2390 -1 4.27023e+08 6144
2391 1 4.27039e+08 15872
2392 4 4.2705e+08 11008
2393 -1 4.27055e+08 5632
2394 1 4.27075e+08 19712
2395 4 4.27086e+08 10752
2396 -1 4.27092e+08 5888
2397 1 4.27105e+08 13312
2398 4 4.27115e+08 9728
2399 -1 4.2712e+08 5376
2400 1 4.27133e+08 13056
2401 4 4.27143e+08 9728
2402 -1 4.27148e+08 5376
2403 1 4.27161e+08 13056
2404 4 4.27171e+08 9984
2405 -1 4.27177e+08 5376
2406 1 4.27202e+08 25088
2407 4 4.27214e+08 12032
2408 -1 4.2722e+08 6144
2409 1 4.27235e+08 15104
2410 4 4.27245e+08 9984
2411 -1 4.27251e+08 5632
2412 1 4.27269e+08 18688
2413 4 4.2728e+08 10240
2414 -1 4.27285e+08 5632
2415 1 4.27299e+08 13312
2416 4 4.27308e+08 9472
2417 -1 4.27314e+08 5632
2418 1 4.27327e+08 13056
2419 4 4.27336e+08 9728
2420 -1 4.27342e+08 5632
2421 1 4.27355e+08 12800
2422 4 4.27365e+08 9984
2423 -1 4.2737e+08 5376
2424 1 4.27394e+08 23296
2425 4 4.27412e+08 18432
2426 -1 4.27418e+08 6400
2427 1 4.27434e+08 16128
2428 4 4.27445e+08 10496
2429 -1 4.27451e+08 5632
2430 1 4.27469e+08 18176
2431 4 4.27479e+08 10240
2432 -1 4.27485e+08 5888
2433 1 4.27498e+08 13056
2434 4 4.27507e+08 9472
2435 -1 4.27514e+08 6144
2436 1 4.27527e+08 13056
2437 4 4.27536e+08 9728
2438 -1 4.27542e+08 5888
2439 1 4.27555e+08 13056
2440 4 4.27565e+08 9728
2441 -1 4.27571e+08 5632
2442 1 4.27594e+08 23552
2443 4 4.27606e+08 11264
2444 -1 4.27612e+08 6656
2445 1 4.27627e+08 14592
2446 4 4.27636e+08 9728
2447 -1 4.27643e+08 6144
2448 1 4.27661e+08 18688
2449 4 4.27672e+08 10240
2450 -1 4.27677e+08 5632
2451 1 4.2769e+08 13056
2452 4 4.277e+08 9984
2453 -1 4.27706e+08 5632
2454 1 4.27719e+08 13312
2455 4 4.27729e+08 9472
2456 -1 4.27735e+08 5888
2457 1 4.27748e+08 13056
2458 4 4.27757e+08 9472
2459 -1 4.27763e+08 5632
2460 1 4.27785e+08 22784
2461 4 4.27797e+08 11264
2462 -1 4.27803e+08 6400
2463 1 4.27818e+08 14848
2464 4 4.27828e+08 9984
2465 -1 4.27833e+08 5376
2466 1 4.27852e+08 18176
2467 4 4.27862e+08 10752
2468 -1 4.27868e+08 5632
2469 1 4.27881e+08 13568
2470 4 4.27891e+08 9472
2471 -1 4.27897e+08 5888
2472 1 4.2791e+08 13568
2473 4 4.2792e+08 9472
2474 -1 4.27926e+08 5632
2475 1 4.27939e+08 13568
2476 4 4.27949e+08 9984
2477 -1 4.27954e+08 5376
2478 1 4.27978e+08 23808
2479 4 4.2799e+08 11776
2480 -1 4.27996e+08 6144
2481 1 4.28012e+08 15360
2482 4 4.28022e+08 10240
2483 -1 4.28027e+08 5376
2484 1 4.28046e+08 18432
2485 4 4.28056e+08 10240
2486 -1 4.28061e+08 5632
2487 1 4.28075e+08 13568
2488 4 4.28085e+08 9984
2489 -1 4.2809e+08 5376
2490 1 4.28104e+08 13568
2491 4 4.28114e+08 9984
2492 -1 4.28119e+08 4864
2493 1 4.28132e+08 13568
2494 4 4.28142e+08 9472
2495 -1 4.28147e+08 5632
2496 1 4.2817e+08 23040
2497 4 4.28182e+08 11008
2498 -1 4.28187e+08 5888
2499 1 4.28202e+08 15104
2500 4 4.28212e+08 9728
2501 -1 4.28217e+08 5120
2502 1 4.28236e+08 18432
2503 4 4.28246e+08 10496
2504 -1 4.28252e+08 5376
2505 1 4.28265e+08 13312
2506 4 4.28275e+08 9728
2507 -1 4.2828e+08 5632
2508 1 4.28294e+08 13568
2509 4 4.28304e+08 9728
2510 -1 4.28309e+08 5376
2511 1 4.28322e+08 13312
2512 4 4.28332e+08 9984
2513 -1 4.28338e+08 5376
2514 1 4.28361e+08 23808
2515 4 4.28373e+08 11264
2516 -1 4.28379e+08 6656
2517 1 4.28394e+08 14848
2518 4 4.28404e+08 10240
2519 -1 4.2841e+08 5888
2520 1 4.28429e+08 18944
2521 4 4.2844e+08 10240
2522 -1 4.28445e+08 5376
2523 1 4.28459e+08 14080
2524 4 4.28469e+08 9984
2525 -1 4.28474e+08 5376
2526 1 4.28488e+08 13568
2527 4 4.28497e+08 9472
2528 -1 4.28503e+08 5120
2529 1 4.28516e+08 13056
2530 4 4.28525e+08 9728
2531 -1 4.28531e+08 5632
2532 1 4.28555e+08 23808
2533 4 4.28566e+08 11264
2534 -1 4.28572e+08 6400
2535 1 4.28588e+08 15360
2536 4 4.28598e+08 9984
2537 -1 4.28604e+08 5888
2538 1 4.28623e+08 19200
2539 4 4.28633e+08 10240
2540 -1 4.28639e+08 5632
2541 1 4.28653e+08 13824
2542 4 4.28662e+08 9472
2543 -1 4.28667e+08 5376
2544 1 4.2868e+08 13056
2545 4 4.2869e+08 9984
2546 -1 4.28695e+08 4864
2547 1 4.28709e+08 13312
2548 4 4.28718e+08 9728
2549 -1 4.28724e+08 5632
2550 1 4.28748e+08 23552
2551 4 4.28759e+08 11008
2552 -1 4.28764e+08 5888
2553 1 4.2878e+08 15104
2554 4 4.2879e+08 9984
2555 -1 4.28795e+08 5120
2556 1 4.28813e+08 18688
2557 4 4.28823e+08 9984
2558 -1 4.28829e+08 5376
2559 1 4.28842e+08 13568
2560 4 4.28852e+08 9984
2561 -1 4.28858e+08 5632
2562 1 4.28871e+08 13568
2563 4 4.28881e+08 9984
2564 -1 4.28887e+08 5376
2565 1 4.289e+08 13312
2566 4 4.2891e+08 9984
2567 -1 4.28915e+08 5376
2568 1 4.28938e+08 22528
2569 4 4.28949e+08 11264
2570 -1 4.28955e+08 6144
2571 1 4.2897e+08 15104
2572 4 4.2898e+08 9984
2573 -1 4.28986e+08 5376
2574 1 4.29004e+08 18432
2575 4 4.29015e+08 10496
2576 -1 4.2902e+08 5376
2577 1 4.29034e+08 14080
2578 4 4.29044e+08 9728
2579 -1 4.29049e+08 5376
2580 1 4.29063e+08 13568
2581 4 4.29072e+08 9472
2582 -1 4.29078e+08 5120
2583 1 4.29091e+08 13056
2584 4 4.291e+08 9472
2585 -1 4.29105e+08 5120
2586 1 4.29128e+08 22528
2587 4 4.29139e+08 11520
2588 -1 4.29145e+08 6144
2589 1 4.29174e+08 28672
2590 4 4.29185e+08 11008
2591 -1 4.29191e+08 5888
2592 1 4.29211e+08 20224
2593 4 4.29222e+08 10496
2594 -1 4.29227e+08 5120
2595 1 4.2924e+08 13312
2596 4 4.2925e+08 9984
2597 -1 4.29255e+08 5120
2598 1 4.29268e+08 13056
2599 4 4.29278e+08 9728
2600 -1 4.29284e+08 5632
2601 1 4.29297e+08 13312
2602 4 4.29307e+08 9984
2603 -1 4.29313e+08 5632
2604 1 4.29336e+08 23808
2605 4 4.29348e+08 11520
2606 -1 4.29354e+08 6144
2607 1 4.29369e+08 14592
2608 4 4.29379e+08 10240
2609 -1 4.29385e+08 5888
2610 1 4.29404e+08 18944
2611 4 4.29414e+08 10752
2612 -1 4.2942e+08 5376
2613 1 4.29433e+08 13568
2614 4 4.29444e+08 10240
2615 -1 4.29449e+08 5120
2616 1 4.29462e+08 13312
2617 4 4.29472e+08 9984
2618 -1 4.29477e+08 5376
2619 1 4.29491e+08 13312
2620 4 4.295e+08 9728
2621 -1 4.29506e+08 5376
2622 1 4.29531e+08 24832
2623 4 4.29542e+08 11520
2624 -1 4.29548e+08 5888
2625 1 4.29562e+08 14336
2626 4 4.29572e+08 9984
2627 -1 4.29578e+08 5632
2628 1 4.29596e+08 18176
2629 4 4.29607e+08 10752
2630 -1 4.29612e+08 5120
2631 1 4.29626e+08 13568
2632 4 4.29636e+08 10240
2633 -1 4.29641e+08 5632
2634 1 4.29655e+08 13824
2635 4 4.29666e+08 10240
2636 -1 4.29671e+08 5376
2637 1 4.29684e+08 13568
2638 4 4.29694e+08 9728
2639 -1 4.29699e+08 5120
2640 1 4.29719e+08 19968
2641 4 4.2973e+08 10752
2642 -1 4.29736e+08 5632
2643 1 4.29749e+08 13312
2644 4 4.29759e+08 9984
2645 -1 4.29764e+08 5376
2646 4 4.29773e+08 8192
2647 -1 4.29778e+08 5376
2648 2 4.29795e+08 17152
2649 4 4.29799e+08 4352
2650 2 4.29832e+08 33024
2651 4 4.29838e+08 5376
2652 2 4.2985e+08 12032
2653 4 4.29854e+08 4096
2654 2 4.29863e+08 8960
2655 2 4.29866e+08 3584
2656 4 4.2987e+08 3328
2657 2 4.29889e+08 18944
2658 4 4.29894e+08 5120
2659 2 4.29918e+08 23808
2660 4 4.29923e+08 4864
2661 2 4.29933e+08 10752
2662 4 4.29937e+08 4096
2663 2 4.29946e+08 8704
2664 2 4.2995e+08 3840
2665 4 4.29954e+08 3584
2666 2 4.29971e+08 17408
2667 4 4.29976e+08 4608
2668 2 4.29997e+08 20992
2669 4 4.30001e+08 4608
2670 2 4.30011e+08 10240
2671 4 4.30015e+08 3840
2672 2 4.30023e+08 8192
2673 2 4.30028e+08 4096
2674 4 4.30031e+08 3584
2675 2 4.30047e+08 15872
2676 4 4.30052e+08 4608
2677 2 4.30073e+08 20992
2678 4 4.30077e+08 4608
2679 2 4.30087e+08 9984
2680 4 4.30091e+08 4096
2681 2 4.30099e+08 8192
2682 2 4.30103e+08 3840
2683 4 4.30107e+08 3584
2684 2 4.30127e+08 19968
2685 4 4.30132e+08 4864
2686 2 4.30152e+08 19968
2687 4 4.30157e+08 4864
2688 2 4.30167e+08 9984
2689 4 4.3017e+08 3840
2690 2 4.30179e+08 8448
2691 2 4.30183e+08 4096
2692 4 4.30186e+08 3584
2693 2 4.30202e+08 15872
2694 4 4.30207e+08 4864
2695 2 4.30227e+08 20224
2696 4 4.30232e+08 4864
2697 2 4.30243e+08 10240
2698 4 4.30246e+08 3840
2699 2 4.30255e+08 8192
2700 2 4.30258e+08 3840
2701 4 4.30262e+08 3584
2702 2 4.30277e+08 15104
2703 4 4.30282e+08 4608
2704 2 4.30302e+08 19968
2705 4 4.30306e+08 4608
2706 2 4.30316e+08 9728
2707 4 4.3032e+08 3840
2708 2 4.30328e+08 8192
2709 2 4.30332e+08 3840
2710 4 4.30335e+08 3584
2711 2 4.30351e+08 15104
2712 4 4.30355e+08 4608
2713 2 4.30374e+08 18944
2714 4 4.30379e+08 4608
2715 2 4.30389e+08 9984
2716 4 4.30393e+08 4096
2717 2 4.30401e+08 8448
2718 2 4.30405e+08 4096
2719 4 4.30409e+08 3840
2720 2 4.30429e+08 19456
2721 4 4.30434e+08 4864
2722 2 4.30454e+08 20224
2723 4 4.30459e+08 4864
2724 2 4.30469e+08 10240
2725 4 4.30473e+08 4096
2726 2 4.30481e+08 8192
2727 2 4.30485e+08 3840
2728 4 4.30489e+08 3584
2729 2 4.30504e+08 15104
2730 4 4.30508e+08 4352
2731 2 4.30528e+08 19968
2732 4 4.30533e+08 4864
2733 2 4.30543e+08 9984
2734 4 4.30547e+08 4096
2735 2 4.30556e+08 8704
2736 2 4.30559e+08 3840
2737 4 4.30564e+08 4096
2738 2 4.30579e+08 15872
2739 4 4.30584e+08 4608
2740 2 4.30604e+08 19712
2741 4 4.30608e+08 4608
2742 2 4.30618e+08 9984
2743 4 4.30622e+08 3840
2744 2 4.3063e+08 8192
2745 2 4.30634e+08 3840
2746 4 4.30638e+08 3584
2747 2 4.30653e+08 15360
2748 4 4.30658e+08 4608
2749 2 4.30677e+08 19456
2750 4 4.30682e+08 4608
2751 2 4.30692e+08 9728
2752 4 4.30695e+08 3840
2753 2 4.30704e+08 8448
2754 2 4.30708e+08 3840
2755 4 4.30711e+08 3584
2756 2 4.3073e+08 19200
2757 4 4.30735e+08 4608
2758 2 4.30755e+08 19968
2759 4 4.3076e+08 4608
2760 2 4.3077e+08 9984
2761 4 4.30774e+08 3840
2762 2 4.30782e+08 8192
2763 2 4.30786e+08 4096
2764 4 4.30789e+08 3584
2765 2 4.30804e+08 15104
2766 4 4.30809e+08 4608
2767 2 4.30828e+08 19200
2768 4 4.30833e+08 4608
2769 2 4.30843e+08 9984
2770 4 4.30847e+08 3840
2771 2 4.30855e+08 7936
2772 2 4.30859e+08 4096
2773 4 4.30862e+08 3328
2774 2 4.30877e+08 15104
2775 4 4.30882e+08 4608
2776 2 4.30902e+08 19712
2777 4 4.30906e+08 4864
2778 2 4.30916e+08 9728
2779 4 4.3092e+08 3840
2780 2 4.30928e+08 7936
2781 2 4.30932e+08 4096
2782 4 4.30935e+08 3328
2783 2 4.3095e+08 15104
2784 4 4.30955e+08 4608
2785 2 4.30974e+08 18944
2786 4 4.30979e+08 4608
2787 2 4.30988e+08 9728
2788 4 4.30992e+08 3584
2789 2 4.31e+08 8448
2790 2 4.31004e+08 3840
2791 4 4.31008e+08 3584
2792 2 4.31027e+08 18944
2793 4 4.31031e+08 4608
2794 2 4.31051e+08 19712
2795 4 4.31055e+08 4352
2796 2 4.31065e+08 9984
2797 4 4.31069e+08 3840
2798 2 4.31078e+08 9216
2799 2 4.31082e+08 3840
2800 4 4.31086e+08 3584
2801 2 4.31101e+08 15360
2802 4 4.31106e+08 4608
2803 2 4.31125e+08 19456
2804 4 4.3113e+08 4608
2805 2 4.3114e+08 10240
2806 4 4.31144e+08 3840
2807 2 4.31152e+08 7936
2808 2 4.31156e+08 3840
2809 4 4.31159e+08 3584
2810 2 4.31174e+08 14848
2811 4 4.31178e+08 4352
2812 2 4.31198e+08 19968
2813 4 4.31203e+08 4608
2814 2 4.31213e+08 9728
2815 4 4.31217e+08 3840
2816 2 4.31225e+08 8192
2817 2 4.31229e+08 3840
2818 4 4.31232e+08 3584
2819 2 4.31247e+08 15104
2820 4 4.31252e+08 4608
2821 2 4.31271e+08 18944
2822 4 4.31275e+08 4352
2823 2 4.31286e+08 10240
2824 4 4.31289e+08 3584
2825 2 4.31297e+08 8192
2826 2 4.31301e+08 3840
2827 4 4.31305e+08 3584
2828 2 4.31324e+08 19456
2829 4 4.31329e+08 4608
2830 2 4.31348e+08 19200
2831 4 4.31352e+08 4352
2832 2 4.31363e+08 10240
2833 4 4.31366e+08 3840
2834 2 4.31375e+08 8192
2835 2 4.31378e+08 3840
2836 4 4.31382e+08 3584
2837 2 4.31398e+08 15616
2838 4 4.31402e+08 4352
2839 2 4.31422e+08 19712
2840 4 4.31426e+08 4352
2841 2 4.31436e+08 9984
2842 4 4.3144e+08 4096
2843 2 4.31448e+08 7936
2844 2 4.31452e+08 3840
2845 4 4.31455e+08 3584
2846 2 4.31471e+08 15104
2847 4 4.31475e+08 4608
2848 2 4.31494e+08 19200
2849 4 4.31499e+08 4608
2850 2 4.31509e+08 9728
2851 4 4.31513e+08 3840
2852 2 4.31521e+08 7936
2853 2 4.31524e+08 3840
2854 4 4.31528e+08 3584
2855 2 4.31543e+08 15104
2856 4 4.31548e+08 4608
2857 2 4.31567e+08 19456
2858 4 4.31572e+08 4608
2859 2 4.31581e+08 9728
2860 4 4.31585e+08 3840
2861 2 4.31593e+08 8192
2862 2 4.31597e+08 3840
2863 4 4.31601e+08 3328
2864 2 4.3162e+08 18944
2865 4 4.31624e+08 4608
2866 2 4.31644e+08 19712
2867 4 4.31649e+08 4608
2868 2 4.31658e+08 9984
2869 4 4.31662e+08 3840
2870 2 4.31671e+08 8704
2871 2 4.31675e+08 4096
2872 4 4.31678e+08 3328
2873 2 4.31694e+08 15360
2874 4 4.31698e+08 4608
2875 2 4.31718e+08 19200
2876 4 4.31722e+08 4608
2877 2 4.31732e+08 9728
2878 4 4.31736e+08 3840
2879 2 4.31744e+08 7936
2880 2 4.31748e+08 4096
2881 4 4.31751e+08 3328
2882 2 4.31766e+08 15104
2883 4 4.31771e+08 4864
2884 2 4.31791e+08 19456
2885 4 4.31795e+08 4352
2886 2 4.31805e+08 9984
2887 4 4.31809e+08 3840
2888 2 4.31817e+08 7936
2889 2 4.31821e+08 4096
2890 4 4.31824e+08 3584
2891 2 4.31839e+08 15104
2892 4 4.31844e+08 4608
2893 2 4.31864e+08 19456
2894 4 4.31868e+08 4608
2895 2 4.31878e+08 9472
2896 4 4.31881e+08 3840
2897 2 4.3189e+08 8448
2898 2 4.31894e+08 3840
2899 4 4.31897e+08 3584
2900 2 4.31917e+08 19456
2901 4 4.31922e+08 4864
2902 2 4.31941e+08 19200
2903 4 4.31945e+08 4608
2904 2 4.31955e+08 9984
2905 4 4.31959e+08 3840
2906 2 4.31968e+08 8448
2907 2 4.31972e+08 3840
2908 4 4.31975e+08 3840
2909 2 4.31991e+08 15360
2910 4 4.31995e+08 4352
2911 2 4.32015e+08 19712
2912 4 4.3202e+08 4864
2913 2 4.3203e+08 10240
2914 4 4.32034e+08 4096
2915 2 4.32043e+08 8960
2916 2 4.32047e+08 4352
2917 4 4.32051e+08 3584
2918 2 4.32066e+08 15360
2919 4 4.32071e+08 4864
2920 2 4.32091e+08 19712
2921 4 4.32095e+08 4608
2922 2 4.32105e+08 9984
2923 4 4.3211e+08 4096
2924 2 4.32118e+08 8192
2925 2 4.32122e+08 4096
2926 4 4.32125e+08 3584
2927 2 4.32141e+08 15616
2928 4 4.32146e+08 4864
2929 2 4.32166e+08 19968
2930 4 4.32171e+08 4864
2931 2 4.32181e+08 9984
2932 4 4.32185e+08 4096
2933 2 4.32193e+08 8192
2934 2 4.32197e+08 4096
2935 4 4.32201e+08 3584
2936 2 4.3222e+08 18944
2937 4 4.32225e+08 4864
2938 2 4.32244e+08 19968
2939 4 4.32249e+08 4864
2940 2 4.32259e+08 9984
2941 4 4.32263e+08 4096
2942 2 4.32272e+08 8448
2943 2 4.32276e+08 4096
2944 4 4.3228e+08 3840
2945 2 4.32295e+08 15360
2946 4 4.323e+08 4864
2947 2 4.3232e+08 19712
2948 4 4.32324e+08 4608
2949 2 4.32335e+08 10752
2950 4 4.32339e+08 3840
2951 2 4.32348e+08 9216
2952 2 4.32352e+08 3840
2953 4 4.32356e+08 3584
2954 2 4.32371e+08 15360
2955 4 4.32376e+08 4608
2956 2 4.32395e+08 19712
2957 4 4.324e+08 4864
2958 2 4.3241e+08 9984
2959 4 4.32414e+08 4096
2960 2 4.32423e+08 8448
2961 2 4.32427e+08 4096
2962 4 4.3243e+08 3584
2963 2 4.32446e+08 15616
2964 4 4.32451e+08 4864
2965 2 4.3247e+08 19200
2966 4 4.32475e+08 4864
2967 2 4.32485e+08 9984
2968 4 4.32489e+08 4096
2969 2 4.32498e+08 8960
2970 2 4.32502e+08 4096
2971 4 4.32506e+08 3584
2972 2 4.32525e+08 19200
2973 4 4.3253e+08 4864
2974 2 4.3255e+08 20224
2975 4 4.32555e+08 4864
2976 2 4.32565e+08 10240
2977 4 4.32569e+08 4096
2978 2 4.32578e+08 8448
2979 2 4.32582e+08 4096
2980 4 4.32585e+08 3584
2981 2 4.32601e+08 15360
2982 4 4.32605e+08 4608
2983 2 4.32624e+08 19200
2984 4 4.32629e+08 4864
2985 2 4.3264e+08 10496
2986 4 4.32644e+08 4096
2987 2 4.32653e+08 8960
2988 2 4.32657e+08 3840
2989 4 4.3266e+08 3584
2990 2 4.32675e+08 15104
2991 4 4.3268e+08 4352
2992 2 4.32699e+08 19712
2993 4 4.32704e+08 4864
2994 2 4.32714e+08 9984
2995 4 4.32718e+08 4096
2996 2 4.32727e+08 8448
2997 2 4.32731e+08 4096
2998 4 4.32735e+08 3840
2999 2 4.3275e+08 14848
3000 4 4.32754e+08 4352
3001 2 4.32773e+08 19200
3002 4 4.32778e+08 4864
3003 2 4.32788e+08 9984
3004 4 4.32792e+08 4096
3005 2 4.32801e+08 8704
3006 2 4.32805e+08 4096
3007 4 4.32808e+08 3584
3008 2 4.32827e+08 18688
3009 4 4.32832e+08 4608
3010 2 4.32852e+08 19968
3011 4 4.32856e+08 4608
3012 2 4.32866e+08 9984
3013 4 4.3287e+08 4096
3014 2 4.32879e+08 8448
3015 2 4.32883e+08 4096
3016 4 4.32887e+08 3840
3017 2 4.32902e+08 15104
3018 4 4.32907e+08 4864
3019 2 4.32926e+08 19456
3020 4 4.32931e+08 4864
3021 2 4.32941e+08 9984
3022 4 4.32945e+08 4096
3023 2 4.32954e+08 8704
3024 2 4.32958e+08 4096
3025 4 4.32962e+08 3584
3026 2 4.32977e+08 15104
3027 4 4.32981e+08 4608
3028 2 4.33001e+08 19968
3029 4 4.33006e+08 4864
3030 2 4.33016e+08 9984
3031 4 4.3302e+08 4096
3032 2 4.33028e+08 8192
3033 2 4.33032e+08 4096
3034 4 4.33036e+08 3840
3035 2 4.33051e+08 15104
3036 4 4.33056e+08 4864
3037 2 4.33075e+08 18944
3038 4 4.3308e+08 5120
3039 2 4.3309e+08 9984
3040 4 4.33094e+08 3840
3041 2 4.33103e+08 8960
3042 2 4.33107e+08 4096
3043 4 4.33111e+08 3584
3044 2 4.3313e+08 19456
3045 4 4.33135e+08 4864
3046 2 4.33166e+08 30976
3047 4 4.33172e+08 5632
3048 2 4.33183e+08 11520
3049 4 4.33187e+08 4096
3050 2 4.33196e+08 8448
3051 2 4.332e+08 4096
3052 4 4.33203e+08 3584
3053 2 4.3322e+08 16384
3054 4 4.33225e+08 4864
3055 2 4.33246e+08 20992
3056 4 4.33251e+08 4864
3057 2 4.33261e+08 10240
3058 4 4.33265e+08 4096
3059 2 4.33273e+08 8448
3060 2 4.33277e+08 4096
3061 4 4.33281e+08 3584
3062 2 4.33296e+08 15360
3063 4 4.33301e+08 4864
3064 2 4.33321e+08 19712
3065 4 4.33326e+08 4864
3066 2 4.33336e+08 9984
3067 4 4.3334e+08 4096
3068 2 4.33348e+08 8448
3069 2 4.33352e+08 4096
3070 4 4.33356e+08 3584
3071 2 4.33372e+08 15872
3072 4 4.33377e+08 4608
3073 2 4.33396e+08 19968
3074 4 4.33401e+08 4608
3075 2 4.33411e+08 9984
3076 4 4.33415e+08 4096
3077 2 4.33424e+08 8960
3078 2 4.33428e+08 4096
3079 4 4.33432e+08 3584
3080 2 4.33451e+08 19200
3081 4 4.33456e+08 5120
3082 2 4.33476e+08 19712
3083 4 4.33481e+08 4864
3084 2 4.33491e+08 9984
3085 4 4.33495e+08 4352
3086 2 4.33503e+08 8448
3087 2 4.33508e+08 4096
3088 4 4.33511e+08 3584
3089 2 4.33527e+08 15360
3090 4 4.33531e+08 4864
3091 2 4.33551e+08 19456
3092 4 4.33556e+08 4864
3093 2 4.33566e+08 9984
3094 4 4.3357e+08 3840
3095 2 4.33578e+08 8704
3096 2 4.33582e+08 4096
3097 4 4.33586e+08 3584
3098 2 4.33601e+08 15360
3099 4 4.33606e+08 4352
3100 2 4.33626e+08 19968
3101 4 4.3363e+08 4864
3102 2 4.3364e+08 9984
3103 4 4.33645e+08 4096
3104 2 4.33653e+08 8192
3105 2 4.33657e+08 4096
3106 4 4.33661e+08 3840
3107 2 4.33676e+08 15104
3108 4 4.3368e+08 4096
3109 2 4.33699e+08 19456
3110 4 4.33704e+08 4864
3111 2 4.33714e+08 9984
3112 4 4.33718e+08 3840
3113 2 4.33727e+08 8960
3114 2 4.33731e+08 4352
3115 4 4.33735e+08 3584
3116 2 4.33754e+08 18944
3117 4 4.33758e+08 4608
3118 2 4.33779e+08 20224
3119 4 4.33783e+08 4608
3120 2 4.33793e+08 9984
3121 4 4.33797e+08 3840
3122 2 4.33806e+08 8448
3123 2 4.3381e+08 4096
3124 4 4.33814e+08 3840
3125 2 4.33829e+08 15360
3126 4 4.33833e+08 4608
3127 2 4.33853e+08 19456
3128 4 4.33858e+08 4864
3129 2 4.33868e+08 9728
3130 4 4.33871e+08 3840
3131 2 4.33881e+08 9216
3132 2 4.33884e+08 3840
3133 4 4.33888e+08 3840
3134 2 4.33903e+08 15104
3135 4 4.33908e+08 4864
3136 2 4.33928e+08 19968
3137 4 4.33933e+08 4864
3138 2 4.33943e+08 9984
3139 4 4.33947e+08 3840
3140 2 4.33955e+08 8448
3141 2 4.33959e+08 4096
3142 4 4.33963e+08 3584
3143 2 4.33979e+08 15872
3144 4 4.33983e+08 4608
3145 2 4.34003e+08 19456
3146 4 4.34008e+08 5120
3147 2 4.34018e+08 9728
